,id,text,created_at ,retweet_count,favorite_count,source,user_id,screen_name,name,created_at,user_description,user_location
34,1197887699455229952,"RT @RhondaHurley2: #FionaHillTestimony 
So, #ABC &amp; #FionaHill, when #Soros said in a “60 Minutes” interview that he had NO regrets helping…",2019-11-22 14:40:57,127,0,Twitter for iPhone,786736292809760769,cindyseestruth,Cindyseestruth,2016-10-14 01:12:03,Here for President Trump. Love my Country. No lists and NO TRAINS. Patriot Conservative BuildtheWall AmericaFirst DefundPP MAGA,Smartsville
35,1197887646808231938,強気ですねw #ナイトスクープ #abc,2019-11-22 14:40:45,0,0,Twitter for iPhone,137681489,siponerun,しぽぺ,2010-04-27 12:38:37,テレビとラジオとネットの実況が生業です。何てコトない毎日が、かけがえないの。オトナはそう言うけれど、いまいちピンとこないよ,スターハーモニー学園、スターライト学園、イーグルジャンプ、ひだまり荘
36,1197887532840579072,"チャックからチンコが勝手に出てるのねｗｗｗｗ
#abc #knightscoop #ナイトスクープ #探偵ナイトスクープ",2019-11-22 14:40:18,0,0,TweetDeck,394656188,aihExpo0304,アイ♡濱中博💮(妹は生徒会役員),2011-10-20 12:33:11,サッカーはセレッソ大阪／野球は阪神／鉄道、乗り物系／アニメ・漫画は生徒会役員共、ニセコイ、俺ガイル、ラブライブ！、ゆらぎ荘の幽奈さん、恋染紅葉辺り／推しは、森さん、由比ヶ浜結衣、鶫誠士郎♀、サ‼︎:国木田花丸、ラ!:東條希、虹:エマ・ヴェルデ／実況用垢@aihExpo0721／🌈 😈🍭🌼🌸🍊⛵️♦️🐬✨,現在は奈良県 宇陀市（榛原）、昔は兵庫県 西宮市
37,1197887505908912128,秘書はやっぱり岡部まりサンだよなぁ。 #探偵ナイトスクープ #abc,2019-11-22 14:40:11,0,0,yubitter,2430005426,TheCharinkoBoys,「五万石」のB定食,2014-04-06 06:29:01,プロレス（全日本、NOAH、W-1等）、ロック（洋邦どっちも）、焼酎、お好み焼、70年代の刑事ドラマが最強のお友達。,ただの府民。
38,1197886885789462529,取り敢えず 依頼者は彼女とのキスを果たし 関係は上手くいっている模様 #abc #ナイトスクープ,2019-11-22 14:37:43,0,0,Twitter for iPhone,341469303,shiron1854kuma,シマロン1854,2011-07-24 12:13:45,祝「レジェンズ 〜甦る竜王伝説〜」アニメ放送開始15周年 ユーザーの画像は「レジェンズ ～甦る竜王伝説～」のチビシロンの初登場シーンです｡ ヘッダーは「レジェンズ ～甦る竜王伝説～」 の「風と共に去ったとさ 〜FORGOTTEN BUT NOT TOTALLY GONE〜 (第50話)」の集合写真です｡,↓新垢「プリティーシリーズ筐体垢」
39,1197886876834643968,Korean military raped and killed lots of Vietnamese people. Korean Govt hides this truth. https://t.co/BCM638YCcF #ABC #CBS #CNN #AARP,2019-11-22 14:37:41,0,0,twittbot.net,332041517,noblesse_oblig8,調べてみたら♪,2011-07-09 03:48:54,"＞日本以外の先進諸外国では、新聞なんて、殆ど信用されていません。これこそ、日本人だけが断トツにメディアについて「アホ」であることの証拠…（藤井聡）

https://t.co/7dcYUdKenU",
40,1197882530688425996,"22 de noviembre, día del músico #rube",2019-11-22 14:20:25,0,0,Twitter for Android,567954738,rube_robo,Rubè,2012-05-01 05:05:40,gaymer in Mexico City and ballet dancer 🏳️‍🌈🇲🇽🇺🇲🇧🇷,DF
41,1197806657528586240,"RT @OhSweetCinna: @GOP @Jim_Jordan His #lack of #experience clearly showed. His raised voice, head shaking, lack of respect for everyone wh…",2019-11-22 09:18:55,4,0,Twitter for iPhone,12969632,ByrningBunny,Just a Democratic savage,2008-02-02 04:02:42,,
42,1197707744557580290,"RT @OhSweetCinna: @GOP @Jim_Jordan His #lack of #experience clearly showed. His raised voice, head shaking, lack of respect for everyone wh…",2019-11-22 02:45:53,4,0,Twitter for Android,14343878,artsycarol,artsycarol,2008-04-09 18:05:46,"Old Wisconsinite wotking to stop Trump's treason. You may think it's okay, but I DON'T. Rep. Adam Schiff. 2020 Blue vote.","Wisconsin, USA"
43,1197706433674039298,"RT @OhSweetCinna: @GOP @Jim_Jordan His #lack of #experience clearly showed. His raised voice, head shaking, lack of respect for everyone wh…",2019-11-22 02:40:40,4,0,Twitter for Android,188533027,RAOCES,RAMON O. ESCARFULLET,2010-09-08 23:33:20,,
44,1197704772813377536,"RT @OhSweetCinna: @GOP @Jim_Jordan His #lack of #experience clearly showed. His raised voice, head shaking, lack of respect for everyone wh…",2019-11-22 02:34:04,4,0,Twitter Web App,771851136655589377,NeilLowenthal1,Neil Lowenthal,2016-09-02 23:23:46,"Neil is an alleged comedy writer based in L.A. He and his twin brother Mark specialize in 'alt' comedy, political humor and other topics of equally poor taste.","Los Angeles, CA"
45,1197696493731405825,"@GOP @Jim_Jordan His #lack of #experience clearly showed. His raised voice, head shaking, lack of respect for every… https://t.co/5rprrOcXlx",2019-11-22 02:01:10,4,7,Twitter Web App,17516920,OhSweetCinna,🌊Christie Chappell 🌊,2008-11-20 17:52:29,"❤️My Family & ❤️🐾 pups. Adopt, Don’t shop! #VoteTrumpOut! Blocked by Dana & Chris Loesch & Dan Bongino❤️#Texas. #Atheist. 🌍Avid world traveler 🛫.❤UK🇺🇸🇬🇧","Texas, USA"
46,1197299976507994119,The problem with Mike Pence @VP is that you can never tell when he is playing dumb. #stupid #rube,2019-11-20 23:45:33,0,1,Twitter for iPhone,3561527597,turningvirtue,Turning Virtue,2015-09-06 02:13:35,New Album Early 2020 https://t.co/bKJc2kqbUE,"Buffalo, NY"
47,1197126965242712065,"20 de noviembre, aniversario de la revolución mexicana. Día universal del niño, día de industrialización de África #rube",2019-11-20 12:18:04,0,0,Twitter for Android,567954738,rube_robo,Rubè,2012-05-01 05:05:40,gaymer in Mexico City and ballet dancer 🏳️‍🌈🇲🇽🇺🇲🇧🇷,DF
48,1197016943221444609,@RealTXtrashman @tweet_elva @lynnhailey1 @tedcruz ...and retweet conspiracy theorists. #rube,2019-11-20 05:00:53,0,0,Twitter for Android,3937954812,cag1sports,Sports_Luv,2015-10-18 17:13:10,Texas Alum. Economics degree I never used. Science educator. Independent. Ex tennis player and now terrible golfer. All around sports fan. Hookem Horns!,"Houston, TX"
49,1196903819247906816,"@Backtobasicsmo1 @14fluffybunnies @DJSteezyStevie @jeremyrhammond Again, you poor #delusional #rube,… https://t.co/ErXteTGUuG",2019-11-19 21:31:22,0,0,Twitter for iPhone,14247525,jdgimzek,jd gimzek,2008-03-28 22:27:18,Salad Injured Advocate for Carnivorous Rights!!!11!! https://t.co/bCY49Yfrpz,Antarctica
50,1195022660545253377,"„Wirtschaftsflüchtling!?“

https://t.co/fuoW8MfnGA

#migration #Wirtschaftsflüchtling #Wanderung #VillaSchikker… https://t.co/EPRj49zDVI",2019-11-14 16:56:19,0,0,Twitter Web App,1090007146576691200,oskurier,OSKURIER,2019-01-28 22:02:09,redaktion@oskurier.de,"Osnabrück, Germany"
51,1197861075330449408,"In workplace with “The #Daily,” the #Hoosier State civil authority discussion around how his lifelong thought ambit… https://t.co/kRDaMEV0lU",2019-11-22 12:55:10,0,0,RPI Temp Sensor,3242358537,aortic_pumps,Joey's Thesaurus,2015-05-08 20:35:35,The up-to-the-minute interestingness declaimed by Compatriots' Baby Kangaroo.,
52,1197855646026272768,I’ve been a proud #Hoosier for years (even in STL where the word means something very different). This Rasmusen bit… https://t.co/53dZXEOEBV,2019-11-22 12:33:35,0,0,Twitter for iPhone,6365062,Storm_Dancer,Laura,2007-05-27 16:06:28,"I am a NG psychologist, comedian, geek, hasher, and Hoosier. I issue a lot of edicts. She.","St Louis, MO"
53,1197845693043552257,"RT @eddiemelton4IN: I'm excited to launch our campaign kickoff video ""Game Plan."" Please join me as we work to raise #teacherpay, invest in…",2019-11-22 11:54:02,66,0,Twitter for iPhone,37445297,iatt,Julie Scaggs,2009-05-03 16:20:36,"5th grade teacher at Newburgh Elementary, wife to Gary❤, and mom to Griffin and Collin⚾️and a lab named Champ🐾",
54,1197648753110290432,@CoachAird is a man of his word...thanks for the incredible @IndianaVB swag!  Love Coach's passion and what he's bu… https://t.co/mr0pKeTte1,2019-11-21 22:51:28,0,15,Twitter Web App,1076392351390560256,HoosierHystrcs,HoosierHysterics,2018-12-22 08:21:49,Two guys obsessed with Indiana Hoosiers Men's Basketball discover a way to cope... this podcast.,
55,1197625910318505996,"RT @PurdueWestGate: #Collide today @dimension_mill featuring Jesse Kharbanda @HEC_ED, sharing #Hoosier Environmental Council's efforts on f…",2019-11-21 21:20:42,1,0,Twitter Web App,15223645,pateast,Pat East,2008-06-24 20:26:25,CEO of Hanapin Marketing | Executive Director of Dimension Mill,"Bloomington, Indiana"
56,1197620178063962112,"#Collide today @dimension_mill featuring Jesse Kharbanda @HEC_ED, sharing #Hoosier Environmental Council's efforts… https://t.co/fzH6GEkONh",2019-11-21 20:57:55,1,4,Twitter for Android,940967886956441601,PurdueWestGate,Purdue@WestGate,2017-12-13 15:33:21,"Innovation and #technology hub connecting #startup communities, universities and local government entities to support #workforce and #entrepreneurship","Crane, Indiana"
57,1197576490117947392,RT @LucasLentsch: ⁦@ISDAgov⁩ Director of Agriculture Bruce Kettler bringing a #Hoosier welcome and challenge to work across agriculture to…,2019-11-21 18:04:19,2,0,Twitter for iPhone,550309808,drdairy50,"Gregory Miller, Ph.D.",2012-04-10 17:56:34,"#Scientist, #Nutrition, #Dairy Research, GCSO Nat Dairy Council, Dad, Published/Book Author, Enjoy good #wine - #cheese, like being outdoors (views are my own)",IL:
58,1197520690917888000,"Mr. DeSalle, who began his career with Hoosier in 1988 developing radial race tire technology.
#tirebusiness… https://t.co/0rxiD3T3zM",2019-11-21 14:22:36,0,0,Hootsuite Inc.,42683112,tirebusiness,Tire Business,2009-05-26 18:20:18,Tire Business is an award-winning newspaper for independent tire dealers in the tire and automotive service industries and  automotive aftermarket.,"Akron, OH"
59,1197335190584074240,"Love how cooperbybee backed up after release. He knew it!!!!

#icoachedthatguy #hoosier #deepthree #keepgrinding @… https://t.co/BLzTy8aVJt",2019-11-21 02:05:29,0,1,Instagram,87939743,troyguthrie,T. Guth,2009-11-06 13:31:36,"Husband, dad, Jesus follower, love to laugh, enjoy life, cancer survivor.",
60,1197323341004247040,"RT @TheDarkRabbit: I am very happy to announce that I will be attending the 2019 #Hoosier Author Fair on November 30th!

With such wonderfu…",2019-11-21 01:18:24,3,0,Twitter Web App,989859240,AlisonBliss2,Alison Bliss,2012-12-05 00:31:45,"Bestselling author of laugh-out-loud, sexy stories with southern roots. Romance...with a sense of humor. @ReadForeverPub @EntangledPub Rep'd by Andrea Somberg.",Indiana (Texas transplant)
61,1197823627506388992,"@DawitTe81324071 @RT_com Please, Africans do these kind of chimp outs regularly wherever they are in the world.",2019-11-22 10:26:21,0,0,Twitter Web App,939957051941322752,rieverline,JD,2017-12-10 20:36:39,Slightly unstable genius. Opinions are actually facts. Somewhere between far right and always right.,
62,1196946939742437376,RT @atranquilnight: Always funny that these NeoPagan witches never like to invoke Artemis the Virgin or Apollo the Good Boy. You think it’s…,2019-11-20 00:22:43,1,0,Twitter for iPhone,2428658977,QueenOfTheWilis,Королева 𝖔𝖋 𝕿𝖍𝖊 𝖂𝖎𝖑𝖎𝖘,2014-04-05 10:06:21,"Ballerina in training, madwoman, genius. Take your pick.
Thelemite.",Abbey of Thelema
63,1196944113095958529,Always funny that these NeoPagan witches never like to invoke Artemis the Virgin or Apollo the Good Boy. You think… https://t.co/peJbzbHlkv,2019-11-20 00:11:29,1,5,Twitter for iPhone,718174606192807936,atranquilnight,Ạ̷̎ n̵̥̽ y̷̬̕ a̷̕͜  (ー黒翼の宿敵ッ）̵̔,2016-04-07 20:32:23,Bard of Sages | priv: @timewave__zero #ChaosTwitter,Hyperion
64,1196205633449680898,@sydneypanime @GeargasmMusic @ArinicoleBaby I can assure you that chimp outs will red pill anyone.,2019-11-17 23:17:02,0,3,Twitter for iPhone,2879608145,MacArthurDixie,Dixie Alex Jones,2014-11-16 14:31:51,"Proud descendant of Brigadier General James J. Archer. I like cats, trains, guns, anime, and southern things. #DixieFirst #BackTheGray",Occupied Dixie
65,1195098492970164224,"@EuroNationalism This will be reversed at some point.

White tolerance will run out (finally) and whites will start… https://t.co/KftuyBjiRu",2019-11-14 21:57:39,0,2,Twitter Web App,706647745914863616,toomuchsandwich,TooMuchSandwiches,2016-03-07 01:08:46,"The last 0.1% makes all the difference.

One question matters:
Do you oppose the demographic replacement of whites and support white countries for white people?",
66,1194683304680677376,"@scottkernest Couple guys get murdered warrants throwing the book at any internet adjacent   

‘’blacks mass murder… https://t.co/UL3Td7Tuhw",2019-11-13 18:27:50,0,0,Twitter Web App,1192356221325414400,OnlyGroyper,The Only Vegan Groyper,2019-11-07 08:21:03,"Super soi-yan
Grab em by the papaya",
67,1197886332153913346,.@sternshow I cant listen to #Libtard Howard any more. I'll check back after 2020. https://t.co/tn5Cgvx5vb,2019-11-22 14:35:31,0,0,Twitter for iPhone,30243540,ConSpearyC,Einnor,2009-04-10 15:53:51,I prefer dangerous freedom over peaceful slavery - T. Jefferson #MAGA #Denver #Qanon,"Centennial, Colorado, USA"
68,1197881834497024000,RT @eversole_greg: @cayork66 @waltshaub #RacistInChief #moron #kenya #hussein #dumbass #stilladisgrace #LiberalismIsAMentalDisorder #snowfl…,2019-11-22 14:17:39,1,0,Twitter for Android,933910276029677570,JennyDupuis5,Jenny Dupuis,2017-11-24 04:08:55,"Tired of the lies ...!
When is Hillary Clinton going to jail? When is Obama gonna face charges? And the Rest of that Administration? 
PUT EM IN JAIL! ALREADY!!","Louisiana, USA"
69,1197878748869283840,"RT @SealeyGerald: 🇺🇸M🇺🇸A🇺🇸G🇺🇸A🇺🇸
🔥#MAGA #HireVeterans🔥

👉#WalkAwayFromDemocrats
👉 #LiberalismIsAMentalDisorder 
👉#LiberalismIsAMentalDiseas…",2019-11-22 14:05:23,150,0,Twitter Web App,4244988724,gdzyi,Trigger,2015-11-21 21:30:22,"MAGA 🇺🇸HireVeterans🇺🇸 Trump
WalkAwayFromDemocrats FinishTheDamnWall KAG2020 
💥💥💥Please Retweet 💥💥💥
💥💥💥I follow back. 💥💥💥
💥💥💥I retweet. 💥💥💥",
70,1197876072228016128,@CalebJHull He “sacrificed her safety” when she charged him like a rhino 🦏. #mentaldisorder #femminist #libtard #layoffthetestosterone,2019-11-22 13:54:45,0,0,Twitter for iPhone,704352250089570304,shellybyrd786,Shelly Cook,2016-02-29 17:07:17,God First 🙏🏼| Family | America 🇺🇸|Animals 😻🐶,
