,vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
10,Bl4V26dsL,Wirtschaftsflüchtling,"Referring to Refugees who ""flee"" into the social security system of a Nation. Often used to hint that they are not ""real"" Refugees",,False,,72.0,deu,,,,False,False,False,False,False,False,True,6,6,6,2019-08-18 21:24:43,2019-10-30 22:50:41
11,vHxWMzBha,Zimbi,A person from Zimbabwe,,False,,,hau,,,,True,False,False,False,False,False,False,2,2,2,2019-01-24 18:09:42,2019-10-30 22:50:11
12,h3bY8RyGo,jidoafcă,A Jewish person,,False,,,ron,,jidov,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:58:16,2019-10-30 22:48:40
13,nxiDVWAFr,itzige,,,False,,,deu,itzig,,,False,True,True,False,False,False,False,0,0,0,2019-03-20 20:14:52,2019-10-30 22:48:08
14,uswjchKxr,itzigs,,,False,,,deu,itzig,,,False,True,True,False,False,False,False,0,0,0,2019-03-20 20:14:20,2019-10-30 22:48:04
15,PaAVUfLxz,itzig,A Jewish person,,False,,,deu,,,,False,True,True,False,False,False,False,0,0,0,2019-03-20 20:13:38,2019-10-30 22:48:00
16,zPmE2uCCg,hoosier,A rural or unsophisticated person,A person from Indiana,False,,88.0,eng,,,,False,False,False,False,False,False,True,84,40,0,2013-08-09 15:28:04,2019-10-30 22:47:18
17,pbWuDaapo,hooknoses,,,False,,,eng,hooknose,,,False,True,True,False,False,False,False,0,0,0,2019-04-12 17:15:34,2019-10-30 22:46:53
18,arAfRhXak,hooknosed,,,False,,,eng,,hooknose,,False,True,True,False,False,False,False,1,1,0,2019-04-12 17:16:15,2019-10-30 22:46:48
19,JWkFPrJmY,hooknose,Referring to a stereotypical facial feature of Jewish people,,False,,,eng,,,,False,True,True,False,False,False,False,2,2,2,2019-04-12 17:14:59,2019-10-30 22:46:44
20,DW12u7fDc,galdéria,"A promiscuous woman, similar to the slur ""slut""",,False,,65.0,por,,,,False,False,False,True,False,False,False,1,1,1,2019-02-28 14:23:26,2019-10-30 22:45:17
21,dhGAKmgiP,drɛɕaʂ,,,False,,,pol,,drɛs,,False,False,False,False,False,False,True,0,0,0,2019-03-18 18:28:10,2019-10-30 22:44:45
22,GKACTYTJP,dee chaw,Bitch,,False,,,vie,,,,False,False,False,True,False,False,False,0,0,0,2019-01-24 18:53:14,2019-10-30 22:44:02
23,hExD3rxQp,dagowops,,,False,,100.0,eng,dagowop,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:19:09,2019-10-30 22:43:58
24,oVFNgdGCE,dagowop,"Combination of ""Dago"" and ""Wop""",,False,,100.0,eng,,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:18:23,2019-10-30 22:43:54
25,kurvPtF7E,chimp-outs,,,False,,,eng,chimp pack,,,False,True,False,False,False,False,False,0,0,0,2019-02-28 19:37:37,2019-10-30 22:43:01
26,kYpNUVd3e,cadaloz,A hag,,False,,,tur,,,,False,False,False,True,False,False,False,1,1,1,2019-05-28 18:15:54,2019-10-30 22:42:05
27,pdqCdUuiB,bean bandit,Referring to Hispanic people,,False,,75.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2019-04-11 20:41:41,2019-10-30 22:40:46
28,kpYzwEddG,bean bandits,,,False,,75.0,eng,bean bandit,,,False,True,False,False,False,False,False,0,0,0,2019-04-11 20:42:16,2019-10-30 22:40:39
29,UrbAyxq6H,bai tou,Mandarin term for a Caucasian,,False,,,cmn,,,,False,True,False,False,False,False,False,0,0,0,2013-09-08 18:52:27,2019-10-30 22:38:47
30,qoUfhhkwe,mုလား,A Muslim/Hindu/Arab/Black,,False,,100.0,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 14:25:26,2019-10-30 22:37:05
31,fB3bwakms,lipstick lesbians,,,False,,,eng,lipstick lesbian,,,False,False,False,False,True,False,False,1,1,1,2019-03-17 17:47:43,2019-10-30 22:36:55
32,zPrJTQa6Y,libtard,Contraction of liberal and retard,,False,,33.0,eng,,,,False,False,False,False,False,True,False,10,10,10,2019-05-07 20:05:39,2019-10-30 22:36:51
33,qVTLPxNRc,jihadi-americans,,,False,,,eng,jihadi-american,,,False,True,True,False,False,False,False,0,0,0,2019-04-12 17:09:24,2019-10-30 22:36:47
34,BjWPVTHeu,jihadi-american,"Derogatory play on hyphenated ethnicity, relating to Muslims or Arabs more broadly.",,False,,,eng,,,,False,True,True,False,False,False,False,0,0,0,2019-04-12 17:08:44,2019-10-30 22:36:43
35,FNJHyjEyU,gyppoes,,,False,,,eng,gyppo,gypos,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:26:23,2019-10-30 22:36:40
36,HBT8LPDiC,gypoes,,,False,,,eng,gypo,gypos,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:25:36,2019-10-30 22:36:35
37,soUDwjTpk,gooky eyes,,,False,,,eng,,gook eyes,,False,True,False,False,False,False,False,1,1,1,2019-04-08 14:19:16,2019-10-30 22:33:20
38,uDVwuXLbi,gooklets,,,False,,96.0,eng,gooklet,gook,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:23:51,2019-10-30 22:33:16
39,MHqMsGDUB,gooklet,,,False,,75.0,eng,,gook,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:23:09,2019-10-30 22:33:12
40,hvHEkesvW,gookettes,,,False,,,eng,gookette,gook,,False,True,False,True,False,False,False,1,1,0,2019-04-08 14:22:02,2019-10-30 22:33:08
41,GTfRPDnWk,gookette,,,False,,100.0,eng,,gook,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:20:58,2019-10-30 22:33:04
42,cNex4ZaCh,gook eyed,,,False,,,eng,,gook eyes,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:20:12,2019-10-30 22:32:59
43,NhwQUP9Hg,ghetto monkeys,,,False,,,eng,ghetto monkey,,,False,True,False,False,False,False,False,3,3,0,2019-04-12 17:00:51,2019-10-30 22:32:55
44,riyCcVeuu,ghetto monkey,,,False,,,eng,,porch monkey,,False,True,False,False,False,False,False,1,1,0,2019-04-12 16:59:54,2019-10-30 22:32:50
45,9Tbjnfbjc,filthypinos,,,False,,,eng,filthypino,,,True,False,False,False,False,False,False,0,0,0,2019-04-12 15:30:22,2019-10-30 22:32:45
46,ahoDNdRbm,filthypinoes,,,False,,50.0,eng,,filthypinos,,True,False,False,False,False,False,False,0,0,0,2019-04-12 15:31:09,2019-10-30 22:32:41
47,nJXyLAJPa,filthypino,A portmanteau of the word 'filthy' and 'Filipino',,False,,100.0,eng,,,,True,False,False,False,False,False,False,0,0,0,2019-04-12 15:29:46,2019-10-30 22:32:37
48,odUvrUPaU,fahişe,"To mean a ""bitch"" or ""whore""",,False,,,tur,,,,False,False,False,True,False,False,False,0,0,0,2019-05-28 18:12:05,2019-10-30 22:32:32
49,KkvCieMqV,dişi köpek,"A ""bitch""",,False,,,tur,,,,False,False,False,True,False,False,False,0,0,0,2019-05-28 18:13:03,2019-10-30 22:30:05
50,xpzmtaysc,deminigger,,,False,,100.0,eng,,seminiggers,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:22:21,2019-10-30 22:29:32
51,P6zCCm9iW,deminiggers,,,False,,,eng,deminigger,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:22:58,2019-10-30 22:29:26
52,mngQLBoHf,seminigger,,,False,,,eng,,sand nigger,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:20:19,2019-10-30 22:29:21
53,TQzKRXetW,seminiggers,,,False,,,eng,seminigger,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:21:17,2019-10-30 22:29:17
54,VZZmYnYuJ,canniglets,,,False,,44.0,eng,canigglet,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:13:17,2019-10-30 22:27:27
55,p9fWmsroo,canigglet,,,False,,44.0,eng,,canigger,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:12:27,2019-10-30 22:27:22
56,nQDqrqYkr,caniggers,,,False,,,eng,canigger,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:11:33,2019-10-30 22:27:18
57,BDRxjhmjx,canigger,"Combination of ""Canadian"" and ""Nigger""",,False,,,eng,,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:10:48,2019-10-30 22:27:12
58,xoN9ZyHBQ,cairo coons,,,False,,,eng,cairo coon,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:09:21,2019-10-30 22:27:08
59,ypirmXBvE,cairo coon,,,False,,,eng,,sand nigger,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:08:44,2019-10-30 22:27:04
60,kAQVNHGsZ,bushniglets,,,False,,,eng,bushniglet,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:06:50,2019-10-30 22:25:54
61,p4WtmrY9q,bushniglet,,,False,,,eng,,bushnigger,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:06:13,2019-10-30 22:25:48
62,ukssEgvww,bushniggers,,,False,,68.0,eng,bushnigger,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:05:20,2019-10-30 22:25:43
63,Pxmt8yfmv,bushnigger,Referring to North American Aboriginals specifically,,False,,84.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:04:07,2019-10-30 22:25:35
64,vmudnDokA,bush bandits,,,False,,,eng,bush bandit,,,False,True,False,False,False,False,False,0,0,0,2019-04-11 20:57:23,2019-10-30 22:25:30
65,Ln4hCRsTN,bush bandit,Referring to North American aboriginals,,False,,75.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2019-04-11 20:56:41,2019-10-30 22:25:25
66,x6sUmYuup,bucaiolo,"In Tuscany, refers to a homosexual",,False,,25.0,ita,,,,False,False,False,False,True,False,False,0,0,0,2018-11-13 20:50:46,2019-10-30 22:24:25
67,ZfqCyhVKw,border bandits,,,False,,,eng,border bandit,,,True,True,False,False,False,False,False,0,0,0,2019-04-11 20:49:58,2019-10-30 22:23:48
68,KyboRTCwd,border banditos,,,False,,,eng,border bandito,,,True,True,False,False,False,False,False,0,0,0,2019-04-11 20:51:45,2019-10-30 22:23:42
69,hTJhDMqdr,border bandit,,,False,,,eng,,border jumpers,,True,True,False,False,False,False,False,1,1,1,2019-04-11 20:49:13,2019-10-30 22:23:36
70,dwDmDCXij,border banditoes,,,False,,,eng,,border banditos,,True,True,False,False,False,False,False,0,0,0,2019-04-11 20:52:37,2019-10-30 22:23:31
71,MBEvpgzVW,bondsk,,,False,,,swe,,bonne,,False,False,False,False,False,False,True,0,0,0,2019-01-08 15:29:51,2019-10-30 22:22:40
72,CwgQBfGNk,bondaktig,,,False,,,swe,,bonne,,False,False,False,False,False,False,True,0,0,0,2019-01-08 15:31:55,2019-10-30 22:21:47
73,T9zDZy7cB,Anglo-fou,"This term is a contraction of the French words ‘Anglophone’ (somebody who speaks
English) and ‘fou,’ which is an adjective meaning ‘mad’ or ‘foolish..’ It is mostly used by Francophone Cameroonians to refer in a derogatory way to Anglophone Cameroonians.",,False,,75.0,fra,,,,True,False,False,False,False,False,True,0,0,0,2019-02-08 19:14:35,2019-10-30 22:20:51
74,gT9FTdniK,african't,A lazy or unemployed black person.,,False,,75.0,eng,,,,False,True,False,False,False,False,True,0,0,0,2019-04-11 20:31:46,2019-10-30 22:19:38
75,hVan9PHKD,african'ts,,,False,,75.0,eng,african't,,,False,True,False,False,False,False,True,0,0,0,2019-04-11 20:32:31,2019-10-30 22:19:30
76,NCzXiWWFB,ကုလား,A Muslim/Hindu/Arab/Black,,False,,,mya,,,,False,True,True,False,False,False,False,4,4,0,2018-11-01 19:44:09,2019-10-30 20:10:33
77,hgVNvRCXs,ကုလားဆိုး,,,False,,96.0,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 16:08:14,2019-10-30 20:10:10
78,bfiXzyush,ကုလားႀကီး,A Muslim/Hindu/Arab/Black,,False,,,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 14:54:52,2019-10-30 20:09:31
79,LwQqjrQVk,ဘဂၤလီ မြတ္စလင္,,,False,,,mya,,ဘဂၤလီ,,True,True,True,False,False,False,False,0,0,0,2019-04-30 14:41:08,2019-10-30 20:08:38
80,A4WCpHBvH,ဘဂၤါလီ,,,False,,79.0,mya,,ဘဂၤလီ,,True,True,True,False,False,False,False,0,0,0,2019-04-30 14:45:21,2019-10-30 20:08:21
81,vjMWAofAZ,ဘဂၤါလီ အၾကမ္းဖက္သမား,Bengali Terrorist,,False,,82.0,mya,,,,True,True,True,False,False,False,False,0,0,0,2019-04-30 16:03:53,2019-10-30 20:08:00
82,VBYaDM3fy,ဘဂၤါလီအၾကမ္းဖက္,,,False,,86.0,mya,,ဘဂၤါလီ အၾကမ္းဖက္သမား,,True,True,True,False,False,False,False,0,0,0,2019-04-30 16:11:02,2019-10-30 20:07:52
83,Z4HonANVE,မူဂ်ာဟစ္,All Rohingya or Muslims are Islamic terrorists,,False,,,mya,,,,False,True,True,False,False,False,False,0,0,0,2019-04-30 15:35:19,2019-10-30 20:07:36
84,yYNxekZcq,မြတ္ကုလား,Muslim Kalar,,False,,,mya,,,,True,True,True,False,False,False,False,0,0,0,2019-04-30 15:40:21,2019-10-30 20:07:27
85,bTWaFEKgA,မြတ္ကုလားစုတ္,A Muslim/Hindu/Arab/Black,,False,,100.0,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 14:49:53,2019-10-30 20:07:17
86,YXWFhffhA,မြတ္စလင္,Pejorative word for Muslim,,False,,86.0,mya,,,,False,False,True,False,False,False,False,0,0,0,2019-04-30 14:33:55,2019-10-30 20:06:27
87,zDcnPzrsU,မြတ္စုတ္,Fucking Muslim,,False,,,mya,,,,False,False,True,False,False,False,False,0,0,0,2019-04-30 16:14:27,2019-10-30 20:05:28
88,tY4vJPTHb,ရေမျောကမ်းတင် လှေစီးခိုးဝင်,,,False,,,mya,,ေရေျမာကမ္းတင္,,False,False,False,False,False,False,False,0,0,0,2019-04-30 15:09:59,2019-10-30 20:05:19
89,jvPHPJMmN,ရွမ္﻿းပုတ္﻿မ်ား,,,False,,,mya,ရွမ္ းပုတ္,,,False,True,False,False,False,False,False,0,0,0,2019-01-21 23:51:30,2019-10-30 20:03:56
90,zWiLUfrJu,ရွမ္ းပုတ္,A Shan person,,False,,,mya,,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 19:44:12,2019-10-30 20:03:40
91,YAagBHGPa,ရွမ္းပုတ္ေတြ,,,False,,,mya,ရွမ္ းပုတ္,,,False,True,False,False,False,False,False,0,0,0,2019-01-21 23:52:28,2019-10-30 20:03:22
92,vpfanMXZP,လူမ်ဳိးလိမ္,fake race,,False,,,mya,,,,False,True,False,False,False,False,False,0,0,0,2019-04-30 16:19:13,2019-10-30 20:03:02
93,adjavxfL9,ဧည့္ဆိုး ကုလား,A Muslim/Hindu/Arab/Black,,False,,,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 15:23:17,2019-10-30 20:02:47
94,xytjHqazZ,印尼巴,"lit. ""Indonesian mud"", an ethnic slur towards that refers a play on ""印尼"" (Indonesia) and ""泥巴"" (mud), where 尼/泥 are homophones, thus associating Indonesians as being primitive, backward, and dirty.",,False,,,zho,,,,True,False,False,False,False,False,False,0,0,0,2019-07-01 16:26:17,2019-10-30 20:01:30
95,YVFAYTTMK,印泥巴子,"lit. ""Indonesian mud"", an ethnic slur towards that refers a play on ""印尼"" (Indonesia) and ""泥巴"" (mud), where 尼/泥 are homophones, thus associating Indonesians as being primitive, backward, and dirty.",,False,,,zho,,印尼巴,,True,False,False,False,False,False,False,0,0,0,2019-07-01 16:27:44,2019-10-30 20:01:20
96,PZDRNBqeG,台巴子,"Slur and slang term for Taiwanese, especially advocates of Taiwan independence. The term originated from Mainland China as a pejorative towards Taiwanese.",,False,,72.0,zho,,,,True,False,False,False,False,False,False,0,0,0,2019-07-02 14:09:56,2019-10-30 20:01:11
97,qrUaNWzog,婊子,"Generally used as an insult for women meaning ""bitch"" or ""whore."" May sometimes literally refer to whores.",,False,,,zho,,,,False,False,False,True,False,False,False,0,0,0,2019-06-30 16:16:00,2019-10-30 20:00:56
98,FnGVRZUCT,媚黑婊,"""Black worshipping/toadying bitchs;"" may be considered equivalent to ""nigger lover."" Refers to Chinese women who date or marry Black men, especially Africans.",,False,,,zho,,,,True,True,False,True,False,False,False,0,0,0,2019-04-10 12:51:36,2019-10-30 20:00:47
99,agcdVQghH,媚黑的,"Those who act subservient to people of African descent. Discriminates against those who are anti-racist or support racial egalitarianism in relation to black people.  Equivalent of ""nigger lover.""",,False,,,zho,,,,False,True,False,False,False,False,False,0,0,0,2019-07-01 15:02:00,2019-10-30 20:00:37
100,DTuNxeMVv,尼哥,A person of African descent,,False,,,zho,,,,False,True,False,False,False,False,False,0,0,0,2019-07-01 14:38:29,2019-10-30 19:59:42
101,RTvrHBTxx,尼嘎,A person of African descent,,False,,,zho,,尼哥,,False,True,False,False,False,False,False,0,0,0,2019-07-01 14:42:52,2019-10-30 19:59:32
102,hLgNTPJV8,日本鬼子,"Literally ""Japanese devil"". This is used mostly in the context of the Second Sino-Japanese War, when Japan invaded and occupied large areas of China. This is the title of a Japanese documentary on Japanese war crimes during WWII.",,False,,,zho,,,,True,True,False,False,False,False,False,0,0,0,2019-07-01 15:26:18,2019-10-30 19:59:21
103,U6PevUwar,洋垃圾,"""Foreign trash"", an ethnic slur for unemployed and uneducated foreigners, especially Caucasians from English speaking countries looking to seek jobs in China. The slur is similar to the term White trash, used in the United States. (Wikipedia)",,False,,,cmn,,,,False,True,False,False,False,False,False,0,0,0,2019-05-21 14:38:17,2019-10-30 19:59:09
104,oMd4RmLkG,洋鬼子,"""Foreign devil(s)""; generally reserved for Westerners or those of European descent (but not strictly exclusive to them either).",,False,,,zho,,,,False,True,False,False,False,False,False,0,0,0,2019-04-10 12:19:11,2019-10-30 19:58:59
105,cGQKBEGxz,红头阿三,"A derogatory term for Indians or those from the subcontinent more generally.  May have originated during the colonial period in Shanghai, when locals would ridicule the the British colonial troops from India.",,False,,,zho,,印度阿三,,True,False,False,False,False,False,False,2,2,1,2019-04-04 21:03:16,2019-10-30 19:58:49
106,wZarzELDR,绿绿,Derogatory name for Muslims because of the significance of the colour green (slur reads lit. green green) in the Islamic world. May have originated in the PRC to circumvent censorship of direct references to Islam.,,False,,,zho,,,,False,False,True,False,False,False,False,0,0,0,2019-04-09 22:26:57,2019-10-30 19:58:10
107,FaUrzWuqz,老黑,"Literally ""Old Black"", a racial slur towards black people or people of Sub-Saharan Black African descent.",,False,,,zho,,,,False,True,False,False,False,False,False,0,0,0,2019-07-01 16:01:00,2019-10-30 19:57:57
108,bZ1rXKyAt,غرباوي,Derogatory term used to describe people from the western region of Libya; used to denote weakness and cowardice,Western,False,,50.0,ara,,,,True,False,False,False,False,False,False,3,3,3,2019-10-30 16:49:56,2019-10-30 19:47:05
109,JAdf9mjjQ,الشرقية,Demeaning term used to refer to people from the eastern region of Libya; used to convey backwardness or savagery,Eastern,False,,50.0,ara,,,,True,False,False,False,False,False,False,4,4,4,2019-10-30 16:43:24,2019-10-30 19:46:45
110,fqyEdwXg2,WASPy,"Having the stereotypical characteristics of a white, anglo-saxon protestant",,False,,38.0,eng,,WASP,,False,True,False,False,False,False,False,415,330,8,2018-11-01 20:38:48,2019-10-30 19:26:09
111,T67WEnanA,Uncle Tom,A black person perceived as behaving in a subservient manner to white authority figures.,A person's name,False,,80.0,eng,,,,False,True,False,False,False,False,False,5523,620,3,2013-06-21 23:18:42,2019-10-30 19:25:31
112,AfUHKcKtu,jewtarded,The combination of 'jew' and 'retarded',,True,,98.0,eng,,jewtard,,False,True,True,False,False,True,False,1,1,0,2018-11-01 20:35:44,2019-10-30 19:22:56
113,7e7d4zV6R,jigaboo,"A black person. Jiggaboo or jigabo is from a Bantu verb tshikabo, meaning meek or servile.",,True,,99.0,eng,,,,False,True,False,False,False,False,False,2474,504,5,2013-06-22 00:12:03,2019-10-30 19:22:36
114,m3hnwsCjb,jewtard,The combination of 'jew' and 'retard',,True,,99.0,eng,,,,False,True,True,False,False,True,False,26,26,0,2018-11-01 19:42:18,2019-10-30 18:19:16
115,Dnx4Amkhr,cunt,"[1] Comparing someone (usually Male) to female genitalia. A variant of ""pussy"", but generally regarded as far more offensive. [2] A despicable man (Australian English). Has a wide variety of usages and meaning across the English world. For instance, in Commonwealth Countries such as Britain, Australia or New Zealand it can be, and often is, used to refer positively to someone, while in Canada it is widely seen to be highly offensive.",,False,,90.0,eng,,,,False,False,False,True,False,False,False,0,0,0,2013-04-12 03:41:15,2019-10-24 22:37:42
116,kTfx93ZPU,twat,"An idiot or offensive person, generally male, who is being compared to female genitalia",,False,,41.0,eng,,,,False,False,False,True,False,False,False,0,0,0,2014-06-17 21:32:44,2019-10-24 22:36:53
117,U7LZHsdGq,spicks,"A person of Hispanic descent. First recorded use in 1915. Theories include from 'no spik English' (and spiggoty from the Chicano no speak-o t'e English), but common belief is that it is an abbreviation of 'Hispanic'.",,False,,75.0,eng,spick,,,False,True,False,False,False,False,False,381,342,1,2018-11-01 20:38:33,2019-10-24 20:25:21
118,wWQcHVUcD,mud ducks,White supremacist term for a black person.,,False,,,eng,mud duck,,,False,True,False,False,False,False,False,295,267,1,2018-11-01 20:36:06,2019-10-24 20:22:55
119,kohiUCEH9,mangia cakes,"A derogatory term used by Italians to disdainfully describe those of Anglo-Saxon descent (from Italian, literally 'cake eater'). One suggestion is that this term originated from the perception of Italian immigrants that Canadian bread is sweet as cake in comparison to the rustic bread eaten by Italians.",,False,,,eng,mangia cake,,,False,True,False,False,False,False,False,29,27,0,2018-11-01 20:35:56,2019-10-24 20:22:36
120,Uvp8LRYkF,lawn jockeys,"A black person, from the traditional statue.",A decorative garden statue,False,,,eng,lawn jockey,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:35:52,2019-10-24 20:21:05
121,rg2Jxq9YD,limey,A British person. Comes from the historical British naval practice of giving sailors limes to stave off scurvy.,,False,,47.0,eng,,,,True,False,False,False,False,False,False,2190,414,0,2013-04-28 03:59:56,2019-10-24 20:20:58
122,KnpraUMwu,limeys,A British person. Comes from the historical British naval practice of giving sailors limes to stave off scurvy.,,False,,,eng,limey,,,True,False,False,False,False,False,False,541,541,0,2018-11-01 20:35:54,2019-10-24 20:20:51
123,QZ679UmzV,honky,"A white person. Derived from an African-American pronunciation of 'hunky', the disparaging term for a Hungarian laborer. The first record of its use as an insulting term for a white person dates from the 1950s.",,False,,57.0,eng,,,,False,True,False,False,False,False,False,1170,139,0,2013-06-22 08:44:29,2019-10-24 20:20:17
124,KCqZGT3G7,honkey,"A white person. Derived from an African-American pronunciation of 'hunky', the disparaging term for a Hungarian laborer. The first record of its use as an insulting term for a white person dates from the 1950s.",,False,,50.0,eng,,honky,,False,True,False,False,False,False,False,3417,496,4,2013-06-22 09:15:35,2019-10-24 20:19:30
125,PZTMUJ8RT,hebes,"A Jewish person, derived from the word 'Hebrew'.",A type of shrub,False,,,eng,hebe,,,False,True,True,False,False,False,False,222,198,0,2018-11-01 20:34:28,2019-10-24 20:17:53
126,nzfojxxfi,hillbillies,"A rural person, particularly Americans of Appalachia or Ozark heritage.",,False,,,eng,hillbilly,,,False,False,False,False,False,False,False,772,674,0,2018-11-01 20:34:29,2019-10-24 20:17:28
127,Gj2Tgd8ky,hayseed,A rural person.,,False,,74.0,eng,,,,False,False,False,False,False,False,True,2869,292,2,2013-06-20 00:17:21,2019-10-24 20:17:16
128,4l7EuPtJs,half breeds,One who is of mixed race.,,False,,,eng,half breed,,,False,True,False,False,False,False,False,35,35,0,2018-11-01 20:34:27,2019-10-24 20:16:34
129,eTHuefz6U,greaseball,A person of Italian descent. It can also refer to any person of Mediterranean / Southern European descent or Hispanic descent.,,False,,74.0,eng,,,,True,True,False,False,False,False,False,0,0,0,2013-05-10 11:20:42,2019-10-24 20:15:00
130,EGjLcktxh,gypped,"To be cheated or stolen from, derived from 'gypsy'",,False,,50.0,eng,gyp,,,False,True,False,False,False,False,False,1077,920,0,2018-11-01 20:34:26,2019-10-24 20:14:54
131,4vMX4H94C,gyp,"[1] A Romani people. [2] Egyptians. These are variations of 'Gypsy', the most common word in English for people of Romani origin. 'Gypsy' is not in itself an ethnic slur but its usage is sometimes controversial.",,False,,70.0,eng,,gyppo,,False,True,False,False,False,False,False,1066,133,0,2013-05-08 20:56:46,2019-10-24 20:14:41
132,tyCaffrTB,dot heads,"A person of Indian descent, from the caste-mark (dot) on an Indian's forehead.",,False,,84.0,eng,dot head,,,True,True,False,False,False,False,False,47,44,0,2018-11-01 20:34:10,2019-10-24 20:14:03
133,iqohsptWa,whores,A prostitute or promiscuous individual,,False,,,eng,whore,,,False,False,False,True,False,False,False,552,552,0,2018-11-01 20:38:50,2019-10-24 20:10:28
134,Rk8sTdhtR,whore,A prostitute or promiscuous individual,,False,,80.0,eng,,,,False,False,False,True,False,False,False,586,586,0,2018-11-01 19:42:46,2019-10-24 20:10:22
